date,symbol,rank
2026-01-08,600519,1
2026-01-08,300750,2
2026-01-08,1,3
2026-01-08,601318,4
2026-01-08,600000,5
2026-01-08,651,6
2026-01-08,2415,7
2026-01-08,2594,8
2026-01-08,601888,9
2026-01-08,603986,10
2026-01-09,600519,1
2026-01-09,1,2
2026-01-09,300750,3
2026-01-09,600000,4
2026-01-09,601318,5
2026-01-10,300750,1
2026-01-10,600519,2
2026-01-10,601318,3
2026-01-10,1,4
2026-01-10,600000,6
2026-01-13,600519,1
2026-01-13,300750,2
2026-01-13,601318,3
2026-01-13,600000,4
2026-01-13,1,5
2026-01-14,600519,1
2026-01-14,601318,2
2026-01-14,600036,3
2026-01-14,000651,4
2026-01-14,002594,5
2026-01-14,000002,6
2026-01-14,600887,7
2026-01-14,000858,8
2026-01-14,601166,9
2026-01-14,600276,10
2026-01-14,601919,11
2026-01-14,300059,12
2026-01-14,000333,13
2026-01-14,601012,14
2026-01-14,603288,15
2026-01-14,300750,16
2026-01-14,002415,17
2026-01-14,000725,18
2026-01-14,000895,19
2026-01-14,002304,20
2026-01-14,600900,21
2026-01-14,600585,22
2026-01-14,000001,23
2026-01-14,002714,24
2026-01-14,000568,25
2026-01-14,300015,26
2026-01-14,600436,27
2026-01-14,601888,28
2026-01-14,601088,29
2026-01-14,603259,30
2026-01-14,600009,31
2026-01-14,600309,32
2026-01-14,002460,33
2026-01-14,000661,34
2026-01-14,300274,35
2026-01-14,300760,36
2026-01-14,002027,37
2026-01-14,601633,38
2026-01-14,600763,39
2026-01-14,300142,40
2026-01-14,600702,41
2026-01-14,002271,42
2026-01-14,300146,43
2026-01-14,601155,44
2026-01-14,002230,45
2026-01-14,600030,46
2026-01-14,600016,47
2026-01-14,600196,48
2026-01-14,002024,49
2026-01-14,600031,50
2026-01-14,600660,51
2026-01-14,601899,52
2026-01-14,600000,53
2026-01-14,002466,54
2026-01-14,000063,55
2026-01-14,601398,56
2026-01-14,000538,57
2026-01-14,601988,58
2026-01-14,601288,59
2026-01-14,002241,60
2026-01-14,600570,61
2026-01-14,002475,62
2026-01-14,600048,63
2026-01-14,000625,64
2026-01-14,601668,65
2026-01-14,002508,66
2026-01-14,600111,67
2026-01-14,300033,68
2026-01-14,600089,69
2026-01-14,601939,70
2026-01-14,000423,71
2026-01-14,601328,72
2026-01-14,002372,73
2026-01-14,600886,74
2026-01-14,600150,75
2026-01-14,000338,76
2026-01-14,601766,77
2026-01-14,600690,78
2026-01-14,603019,79
2026-01-14,000100,80
2026-01-14,600566,81
2026-01-14,688981,82
2026-01-14,601688,83
2026-01-14,601857,84
2026-01-14,002340,85
2026-01-14,002407,86
2026-01-14,002352,87
2026-01-14,601127,88
2026-01-14,600438,89
2026-01-14,000977,90
2026-01-14,002129,91
2026-01-14,002456,92
2026-01-14,600050,93
2026-01-14,601933,94
2026-01-14,600028,95
2026-01-14,002007,96
2026-01-14,600104,97
2026-01-14,000768,98
2026-01-14,601818,99
2026-01-14,000792,100
2026-01-14,600893,101
2026-01-14,600703,102
2026-01-14,601006,103
2026-01-14,600584,104
2026-01-14,601607,105
2026-01-14,600010,106
2026-01-14,601600,107
2026-01-14,600332,108
2026-01-14,000963,109
2026-01-14,601390,110
2026-01-14,002049,111
2026-01-14,600795,112
2026-01-14,002312,113
2026-01-14,601669,114
2026-01-14,600118,115
2026-01-14,600588,116
2026-01-14,300251,117
2026-01-14,603986,118
2026-01-14,002202,119
2026-01-14,600298,120
2026-01-14,603993,121
2026-01-14,601777,122
2026-01-14,300014,123
2026-01-14,000559,124
2026-01-14,600905,125
2026-01-14,600019,126
2026-01-14,002677,127
2026-01-14,000799,128
2026-01-14,600362,129
2026-01-14,601009,130
2026-01-14,300496,131
2026-01-14,600460,132
2026-01-14,002192,133
2026-01-14,000623,134
2026-01-14,601788,135
2026-01-14,600518,136
2026-01-14,601727,137
2026-01-14,601985,138
2026-01-14,600316,139
2026-01-14,600096,140
2026-01-14,000776,141
2026-01-14,600750,142
2026-01-14,601998,143
2026-01-14,002236,144
2026-01-14,600809,145
2026-01-14,600745,146
2026-01-14,002050,147
2026-01-14,603799,148
2026-01-14,300058,149
2026-01-14,002183,150
2026-01-14,600352,151
2026-01-14,600446,152
2026-01-14,600391,153
2026-01-14,601169,154
2026-01-14,002371,155
2026-01-14,000157,156
2026-01-14,300027,157
2026-01-14,601138,158
2026-01-14,002038,159
2026-01-14,002709,160
2026-01-14,600267,161
2026-01-14,600085,162
2026-01-14,002142,163
2026-01-14,002555,164
2026-01-14,000876,165
2026-01-14,300377,166
2026-01-14,002074,167
2026-01-14,600418,168
2026-01-14,002008,169
2026-01-14,300136,170
2026-01-14,002223,171
2026-01-14,002603,172
2026-01-14,601800,173
2026-01-14,002405,174
2026-01-14,600221,175
2026-01-14,600109,176
2026-01-14,300999,177
2026-01-14,600029,178
2026-01-14,600547,179
2026-01-14,603501,180
2026-01-14,601360,181
2026-01-14,300124,182
2026-01-14,000831,183
2026-01-14,601186,184
2026-01-14,002507,185
2026-01-14,601628,186
2026-01-14,601336,187
2026-01-14,601225,188
2026-01-14,600895,189
2026-01-14,002432,190
2026-01-14,300308,191
2026-01-14,600522,192
2026-01-14,601179,193
2026-01-14,000997,194
2026-01-14,002176,195
2026-01-14,601168,196
2026-01-14,600487,197
2026-01-14,002156,198
2026-01-14,600760,199
2026-01-14,300144,200
2026-01-14,002261,201
2026-01-14,601106,202
2026-01-14,601377,203
2026-01-14,600999,204
2026-01-14,000723,205
2026-01-14,600143,206
