date,symbol,rank
2025-01-01,601888,1
2025-01-01,000651,2
2025-01-01,002594,3
2025-01-01,603986,4
2025-01-01,300750,5
2025-01-01,601318,6
2025-01-01,002415,7
2025-01-02,000001,1
2025-01-02,300750,2
2025-01-02,600000,3
2025-01-02,601888,4
2025-01-02,002594,5
2025-01-03,002415,1
2025-01-03,000001,2
2025-01-03,600519,3
2025-01-03,600000,4
2025-01-03,603986,5
2025-01-03,601888,6
2025-01-06,600519,1
2025-01-06,600000,2
2025-01-06,601888,3
2025-01-06,300750,4
2025-01-06,002594,5
2025-01-07,603986,1
2025-01-07,002415,2
2025-01-07,000001,3
2025-01-07,600000,4
2025-01-07,300750,5
2025-01-07,000651,6
2025-01-08,000001,1
2025-01-08,603986,2
2025-01-08,600000,3
2025-01-08,002415,4
2025-01-08,000651,5
2025-01-09,600519,1
2025-01-09,600000,2
2025-01-09,002594,3
2025-01-09,603986,4
2025-01-09,000001,5
2025-01-09,601318,6
2025-01-09,300750,7
2025-01-10,000001,1
2025-01-10,600000,2
2025-01-10,002415,3
2025-01-10,002594,4
2025-01-10,000651,5
2025-01-10,300750,6
2025-01-10,601318,7
2025-01-10,603986,8
2025-01-13,601318,1
2025-01-13,600000,2
2025-01-13,000001,3
2025-01-13,002594,4
2025-01-13,603986,5
2025-01-14,600000,1
2025-01-14,601888,2
2025-01-14,002415,3
2025-01-14,002594,4
2025-01-14,000001,5
2025-01-14,300750,6
2025-01-15,300750,1
2025-01-15,002415,2
2025-01-15,600519,3
2025-01-15,601888,4
2025-01-15,603986,5
2025-01-15,600000,6
2025-01-15,002594,7
2025-01-16,600000,1
2025-01-16,000651,2
2025-01-16,002594,3
2025-01-16,601888,4
2025-01-16,002415,5
2025-01-16,601318,6
2025-01-17,600519,1
2025-01-17,000651,2
2025-01-17,603986,3
2025-01-17,601318,4
2025-01-17,600000,5
2025-01-17,601888,6
2025-01-17,000001,7
2025-01-17,300750,8
2025-01-20,601318,1
2025-01-20,000001,2
2025-01-20,000651,3
2025-01-20,600519,4
2025-01-20,603986,5
2025-01-20,002594,6
2025-01-20,601888,7
2025-01-20,300750,8
2025-01-21,300750,1
2025-01-21,000001,2
2025-01-21,601888,3
2025-01-21,600519,4
2025-01-21,002415,5
2025-01-21,600000,6
2025-01-21,000651,7
2025-01-21,603986,8
2025-01-22,002594,1
2025-01-22,000651,2
2025-01-22,002415,3
2025-01-22,300750,4
2025-01-22,000001,5
2025-01-22,601318,6
2025-01-22,601888,7
2025-01-22,600000,8
2025-01-23,600000,1
2025-01-23,300750,2
2025-01-23,000001,3
2025-01-23,002594,4
2025-01-23,600519,5
2025-01-23,601318,6
2025-01-23,000651,7
2025-01-23,601888,8
2025-01-24,000001,1
2025-01-24,002415,2
2025-01-24,002594,3
2025-01-24,300750,4
2025-01-24,601888,5
2025-01-24,603986,6
2025-01-27,000001,1
2025-01-27,300750,2
2025-01-27,601888,3
2025-01-27,000651,4
2025-01-27,600519,5
2025-01-27,002594,6
2025-01-28,000651,1
2025-01-28,600519,2
2025-01-28,002415,3
2025-01-28,600000,4
2025-01-28,300750,5
2025-01-28,601888,6
2025-01-28,603986,7
2025-01-29,000651,1
2025-01-29,002594,2
2025-01-29,600519,3
2025-01-29,000001,4
2025-01-29,600000,5
2025-01-30,601318,1
2025-01-30,002415,2
2025-01-30,600000,3
2025-01-30,000651,4
2025-01-30,600519,5
2025-01-30,601888,6
2025-01-31,000651,1
2025-01-31,002594,2
2025-01-31,601318,3
2025-01-31,002415,4
2025-01-31,600000,5
2025-01-31,601888,6
2025-02-03,300750,1
2025-02-03,002594,2
2025-02-03,000651,3
2025-02-03,600519,4
2025-02-03,600000,5
2025-02-03,002415,6
2025-02-04,601888,1
2025-02-04,002415,2
2025-02-04,601318,3
2025-02-04,002594,4
2025-02-04,603986,5
2025-02-05,000651,1
2025-02-05,300750,2
2025-02-05,601888,3
2025-02-05,601318,4
2025-02-05,600000,5
2025-02-05,600519,6
